2.400000	4.700000	10.000000
2.400000	4.800000	10.000000
2.400000	4.900000	10.000000
2.400000	5.000000	10.000000
2.400000	5.100000	10.000000
2.400000	5.200000	10.000000
2.400000	5.300000	10.000000
2.400000	5.400000	10.000000
2.400000	5.500000	10.000000
2.400000	5.600000	10.000000
2.400000	5.700000	10.000000
2.400000	5.800000	10.000000
2.400000	5.900000	10.000000
2.400000	6.000000	10.000000
2.400000	6.100000	10.000000
2.400000	6.200000	10.000000
2.400000	6.300000	10.000000
2.400000	6.400000	10.000000
2.400000	6.500000	10.000000
2.400000	6.600000	10.000000
2.400000	6.700000	10.000000
2.400000	6.800000	10.000000
2.400000	6.900000	10.000000
2.400000	7.000000	10.000000
2.400000	7.100000	10.000000
2.400000	7.200000	10.000000
2.400000	7.300000	10.000000
2.400000	7.400000	10.000000
2.400000	7.500000	10.000000
2.400000	7.600000	10.000000
2.400000	7.700000	10.000000
2.400000	7.800000	10.000000
2.400000	7.900000	10.000000
2.400000	8.000000	10.000000
2.400000	8.100000	10.000000
2.400000	8.200000	10.000000
2.400000	8.300000	10.000000
2.400000	8.400000	10.000000
2.400000	8.500000	10.000000
2.400000	8.600000	10.000000
2.400000	8.700000	10.000000
2.400000	8.800000	10.000000
2.400000	8.900000	10.000000
2.400000	9.000000	10.000000
2.400000	9.100000	10.000000
2.400000	9.200000	10.000000
2.400000	9.300000	10.000000
2.400000	9.400000	10.000000
2.400000	9.500000	10.000000
2.400000	9.600000	10.000000
2.400000	9.700000	10.000000
2.400000	9.800000	10.000000
2.400000	9.900000	10.000000

2.600000	0.000000	3.542062
2.600000	0.100000	3.815025
2.600000	0.200000	4.566618
2.600000	0.300000	5.621849
2.600000	0.400000	6.764068
2.600000	0.500000	7.806204
2.600000	0.600000	8.635789
2.600000	0.700000	9.221865
2.600000	0.800000	9.592886
2.600000	0.900000	9.804626
2.600000	1.000000	9.913999
2.600000	1.100000	9.965276
2.600000	1.200000	9.987140
2.600000	1.300000	9.995631
2.600000	1.400000	9.998639
2.600000	1.500000	9.999611
2.600000	1.600000	9.999898
2.600000	1.700000	9.999975
2.600000	1.800000	9.999995
2.600000	1.900000	9.999999
2.600000	2.000000	10.000000
2.600000	2.100000	10.000000
2.600000	2.200000	10.000000
2.600000	2.300000	10.000000
2.600000	2.400000	10.000000
2.600000	2.500000	10.000000
2.600000	2.600000	10.000000
2.600000	2.700000	10.000000
2.600000	2.800000	10.000000
2.600000	2.900000	10.000000
2.600000	3.000000	10.000000
2.600000	3.100000	10.000000
2.600000	3.200000	10.000000
2.600000	3.300000	10.000000
2.600000	3.400000	10.000000
2.600000	3.500000	10.000000
2.600000	3.600000	10.000000
2.600000	3.700000	10.000000
2.600000	3.800000	10.000000
2.600000	3.900000	10.000000
2.600000	4.000000	10.000000
2.600000	4.100000	10.000000
2.600000	4.200000	10.000000
2.600000	4.300000	10.000000
2.600000	4.400000	10.000000
2.600000	4.500000	10.000000
2.600000	4.600000	10.000000
2.600000	4.700000	10.000000
2.600000	4.800000	10.000000
2.600000	4.900000	10.000000
2.600000	5.000000	10.000000
2.600000	5.100000	10.000000
2.600000	5.200000	10.000000
2.600000	5.300000	10.000000
2.600000	5.400000	10.000000
2.600000	5.500000	10.000000
2.600000	5.600000	10.000000
2.600000	5.700000	10.000000
2.600000	5.800000	10.000000
2.600000	5.900000	10.000000
2.600000	6.000000	10.000000
2.600000	6.100000	10.000000
2.600000	6.200000	10.000000
2.600000	6.300000	10.000000
2.600000	6.400000	10.000000
2.600000	6.500000	10.000000
2.600000	6.600000	10.000000
2.600000	6.700000	10.000000
2.600000	6.800000	10.000000
2.600000	6.900000	10.000000
2.600000	7.000000	10.000000
2.600000	7.100000	10.000000
2.600000	7.200000	10.000000
2.600000	7.300000	10.000000
2.600000	7.400000	10.000000
2.600000	7.500000	10.000000
2.600000	7.600000	10.000000
2.600000	7.700000	10.000000
2.600000	7.800000	10.000000
2.600000	7.900000	10.000000
2.600000	8.000000	10.000000
2.600000	8.100000	10.000000
2.600000	8.200000	10.000000
2.600000	8.300000	10.000000
2.600000	8.400000	10.000000
2.600000	8.500000	10.000000
2.600000	8.600000	10.000000
2.600000	8.700000	10.000000
2.600000	8.800000	10.000000
2.600000	8.900000	10.000000
2.600000	9.000000	10.000000
2.600000	9.100000	10.000000
2.600000	9.200000	10.000000
2.600000	9.300000	10.000000
2.600000	9.400000	10.000000
2.600000	9.500000	10.000000
2.600000	9.600000	10.000000
2.600000	9.700000	10.000000
2.600000	9.800000	10.000000
2.600000	9.900000	10.000000

2.800000	0.000000	3.665779
2.800000	0.100000	3.930841
2.800000	0.200000	4.661312
2.800000	0.300000	5.688670
2.800000	0.400000	6.803618
2.800000	0.500000	7.824411
2.800000	0.600000	8.640543
2.800000	0.700000	9.220125
2.800000	0.800000	9.589271
2.800000	0.900000	9.801411
2.800000	1.000000	9.911849
2.800000	1.100000	9.964077
2.800000	1.200000	9.986561
2.800000	1.300000	9.995384
2.800000	1.400000	9.998544
2.800000	1.500000	9.999579
2.800000	1.600000	9.999888
2.800000	1.700000	9.999973
2.800000	1.800000	9.999994
2.800000	1.900000	9.999999
2.800000	2.000000	10.000000
2.800000	2.100000	10.000000
2.800000	2.200000	10.000000
2.800000	2.300000	10.000000
2.800000	2.400000	10.000000
2.800000	2.500000	10.000000
2.800000	2.600000	10.000000
2.800000	2.700000	10.000000
2.800000	2.800000	10.000000
2.800000	2.900000	10.000000
2.800000	3.000000	10.000000
2.800000	3.100000	10.000000
2.800000	3.200000	10.000000
2.800000	3.300000	10.000000
2.800000	3.400000	10.000000
2.800000	3.500000	10.000000
2.800000	3.600000	10.000000
2.800000	3.700000	10.000000
2.800000	3.800000	10.000000
2.800000	3.900000	10.000000
2.800000	4.000000	10.000000
2.800000	4.100000	10.000000
2.800000	4.200000	10.000000
2.800000	4.300000	10.000000
2.800000	4.400000	10.000000
2.800000	4.500000	10.000000
2.800000	4.600000	10.000000
2.800000	4.700000	10.000000
2.800000	4.800000	10.000000
2.800000	4.900000	10.000000
2.800000	5.000000	10.000000
2.800000	5.100000	10.000000
2.800000	5.200000	10.000000
2.800000	5.300000	10.000000
2.800000	5.400000	10.000000
2.800000	5.500000	10.000000
2.800000	5.600000	10.000000
2.800000	5.700000	10.000000
2.800000	5.800000	10.000000
2.800000	5.900000	10.000000
2.800000	6.000000	10.000000
2.800000	6.100000	10.000000
2.800000	6.200000	10.000000
2.800000	6.300000	10.000000
2.800000	6.400000	10.000000
2.800000	6.500000	10.000000
2.800000	6.600000	10.000000
2.800000	6.700000	10.000000
2.800000	6.800000	10.000000
2.800000	6.900000	10.000000
2.800000	7.000000	10.000000
2.800000	7.100000	10.000000
2.800000	7.200000	10.000000
2.800000	7.300000	10.000000
2.800000	7.400000	10.000000
2.800000	7.500000	10.000000
2.800000	7.600000	10.000000
2.800000	7.700000	10.000000
2.800000	7.800000	10.000000
2.800000	7.900000	10.000000
2.800000	8.000000	10.000000
2.800000	8.100000	10.000000
2.800000	8.200000	10.000000
2.800000	8.300000	10.000000
2.800000	8.400000	10.000000
2.800000	8.500000	10.000000
2.800000	8.600000	10.000000
2.800000	8.700000	10.000000
2.800000	8.800000	10.000000
2.800000	8.900000	10.000000
2.800000	9.000000	10.000000
2.800000	9.100000	10.000000
2.800000	9.200000	10.000000
2.800000	9.300000	10.000000
2.800000	9.400000	10.000000
2.800000	9.500000	10.000000
2.800000	9.600000	10.000000
2.800000	9.700000	10.000000
2.800000	9.800000	10.000000
2.800000	9.900000	10.000000

3.000000	0.000000	3.786129
3.000000	0.100000	4.043517
3.000000	0.200000	4.753460
3.000000	0.300000	5.753693
3.000000	0.400000	6.842050
3.000000	0.500000	7.841985
3.000000	0.600000	8.644939
3.000000	0.700000	9.218158
3.000000	0.800000	9.585491
3.000000	0.900000	9.798068
3.000000	1.000000	9.909608
3.000000	1.100000	9.962820
3.000000	1.200000	9.985948
3.000000	1.300000	9.995120
3.000000	1.400000	9.998443
3.000000	1.500000	9.999543
3.000000	1.600000	9.999877
3.000000	1.700000	9.999970
3.000000	1.800000	9.999993
3.000000	1.900000	9.999999
3.000000	2.000000	10.000000
3.000000	2.100000	10.000000
3.000000	2.200000	10.000000
3.000000	2.300000	10.000000
3.000000	2.400000	10.000000
3.000000	2.500000	10.000000
3.000000	2.600000	10.000000
3.000000	2.700000	10.000000
3.000000	2.800000	10.000000
3.000000	2.900000	10.000000
3.000000	3.000000	10.000000
3.000000	3.100000	10.000000
3.000000	3.200000	10.000000
3.000000	3.300000	10.000000
3.000000	3.400000	10.000000
3.000000	3.500000	10.000000
3.000000	3.600000	10.000000
3.000000	3.700000	10.000000
3.000000	3.800000	10.000000
3.000000	3.900000	10.000000
3.000000	4.000000	10.000000
3.000000	4.100000	10.000000
3.000000	4.200000	10.000000
3.000000	4.300000	10.000000
3.000000	4.400000	10.000000
3.000000	4.500000	10.000000
3.000000	4.600000	10.000000
3.000000	4.700000	10.000000
3.000000	4.800000	10.000000
3.000000	4.900000	10.000000
3.000000	5.000000	10.000000
3.000000	5.100000	10.000000
3.000000	5.200000	10.000000
3.000000	5.300000	10.000000
3.000000	5.400000	10.000000
3.000000	5.500000	10.000000
3.000000	5.600000	10.000000
3.000000	5.700000	10.000000
3.000000	5.800000	10.000000
3.000000	5.900000	10.000000
3.000000	6.000000	10.000000
3.000000	6.100000	10.000000
3.000000	6.200000	10.000000
3.000000	6.300000	10.000000
3.000000	6.400000	10.000000
3.000000	6.500000	10.000000
3.000000	6.600000	10.000000
3.000000	6.700000	10.000000
3.000000	6.800000	10.000000
3.000000	6.900000	10.000000
3.000000	7.000000	10.000000
3.000000	7.100000	10.000000
3.000000	7.200000	10.000000
3.000000	7.300000	10.000000
3.000000	7.400000	10.000000
3.000000	7.500000	10.000000
3.000000	7.600000	10.000000
3.000000	7.700000	10.000000
3.000000	7.800000	10.000000
3.000000	7.900000	10.000000
3.000000	8.000000	10.000000
3.000000	8.100000	10.000000
3.000000	8.200000	10.000000
3.000000	8.300000	10.000000
3.000000	8.400000	10.000000
3.000000	8.500000	10.000000
3.000000	8.600000	10.000000
3.000000	8.700000	10.000000
3.000000	8.800000	10.000000
3.000000	8.900000	10.000000
3.000000	9.000000	10.000000
3.000000	9.100000	10.000000
3.000000	9.200000	10.000000
3.000000	9.300000	10.000000
3.000000	9.400000	10.000000
3.000000	9.500000	10.000000
3.000000	9.600000	10.000000
3.000000	9.700000	10.000000
3.000000	9.800000	10.000000
3.000000	9.900000	10.000000

3.200000	0.000000	3.903364
3.200000	0.100000	4.153293
3.200000	0.200000	4.843270
3.200000	0.300000	5.817081
3.200000	0.400000	6.879482
3.200000	0.500000	7.859004
3.200000	0.600000	8.649026
3.200000	0.700000	9.215992
3.200000	0.800000	9.581558
3.200000	0.900000	9.794603
3.200000	1.000000	9.907276
3.200000	1.100000	9.961502
3.200000	1.200000	9.985300
3.200000	1.300000	9.994838
3.200000	1.400000	9.998333
3.200000	1.500000	9.999505
3.200000	1.600000	9.999865
3.200000	1.700000	9.999966
3.200000	1.800000	9.999992
3.200000	1.900000	9.999998
3.200000	2.000000	10.000000
3.200000	2.100000	10.000000
3.200000	2.200000	10.000000
3.200000	2.300000	10.000000
3.200000	2.400000	10.000000
3.200000	2.500000	10.000000
3.200000	2.600000	10.000000
3.200000	2.700000	10.000000
3.200000	2.800000	10.000000
3.200000	2.900000	10.000000
3.200000	3.000000	10.000000
3.200000	3.100000	10.000000
3.200000	3.200000	10.000000
3.200000	3.300000	10.000000
3.200000	3.400000	10.000000
3.200000	3.500000	10.000000
3.200000	3.600000	10.000000
3.200000	3.700000	10.000000
3.200000	3.800000	10.000000
3.200000	3.900000	10.000000
3.200000	4.000000	10.000000
3.200000	4.100000	10.000000
3.200000	4.200000	10.000000
3.200000	4.300000	10.000000
3.200000	4.400000	10.000000
3.200000	4.500000	10.000000
3.200000	4.600000	10.000000
3.200000	4.700000	10.000000
3.200000	4.800000	10.000000
3.200000	4.900000	10.000000
3.200000	5.000000	10.000000
3.200000	5.100000	10.000000
3.200000	5.200000	10.000000
3.200000	5.300000	10.000000
3.200000	5.400000	10.000000
3.200000	5.500000	10.000000
3.200000	5.600000	10.000000
3.200000	5.700000	10.000000
3.200000	5.800000	10.000000
3.200000	5.900000	10.000000
3.200000	6.000000	10.000000
3.200000	6.100000	10.000000
3.200000	6.200000	10.000000
3.200000	6.300000	10.000000
3.200000	6.400000	10.000000
3.200000	6.500000	10.000000
3.200000	6.600000	10.000000
3.200000	6.700000	10.000000
3.200000	6.800000	10.000000
3.200000	6.900000	10.000000
3.200000	7.000000	10.000000
3.200000	7.100000	10.000000
3.200000	7.200000	10.000000
3.200000	7.300000	10.000000
3.200000	7.400000	10.000000
3.200000	7.500000	10.000000
3.200000	7.600000	10.000000
3.200000	7.700000	10.000000
3.200000	7.800000	10.000000
3.200000	7.900000	10.000000
3.200000	8.000000	10.000000
3.200000	8.100000	10.000000
3.200000	8.200000	10.000000
3.200000	8.300000	10.000000
3.200000	8.400000	10.000000
3.200000	8.500000	10.000000
3.200000	8.600000	10.000000
3.200000	8.700000	10.000000
3.200000	8.800000	10.000000
3.200000	8.900000	10.000000
3.200000	9.000000	10.000000
3.200000	9.100000	10.000000
3.200000	9.200000	10.000000
3.200000	9.300000	10.000000
3.200000	9.400000	10.000000
3.200000	9.500000	10.000000
3.200000	9.600000	10.000000
3.200000	9.700000	10.000000
3.200000	9.800000	10.000000
3.200000	9.900000	10.000000

3.400000	0.000000	4.017712
3.400000	0.100000	4.260387
3.400000	0.200000	4.930928
3.400000	0.300000	5.878979
3.400000	0.400000	6.916018
3.400000	0.500000	7.875537
3.400000	0.600000	8.652846
3.400000	0.700000	9.213650
3.400000	0.800000	9.577482
3.400000	0.900000	9.791020
3.400000	1.000000	9.904853
3.400000	1.100000	9.960124
3.400000	1.200000	9.984616
3.400000	1.300000	9.994537
3.400000	1.400000	9.998214
3.400000	1.500000	9.999463
3.400000	1.600000	9.999851
3.400000	1.700000	9.999962
3.400000	1.800000	9.999991
3.400000	1.900000	9.999998
3.400000	2.000000	10.000000
3.400000	2.100000	10.000000
3.400000	2.200000	10.000000
3.400000	2.300000	10.000000
3.400000	2.400000	10.000000
3.400000	2.500000	10.000000
3.400000	2.600000	10.000000
3.400000	2.700000	10.000000
3.400000	2.800000	10.000000
3.400000	2.900000	10.000000
3.400000	3.000000	10.000000
3.400000	3.100000	10.000000
3.400000	3.200000	10.000000
3.400000	3.300000	10.000000
3.400000	3.400000	10.000000
3.400000	3.500000	10.000000
3.400000	3.600000	10.000000
3.400000	3.700000	10.000000
3.400000	3.800000	10.000000
3.400000	3.900000	10.000000
3.400000	4.000000	10.000000
3.400000	4.100000	10.000000
3.400000	4.200000	10.000000
3.400000	4.300000	10.000000
3.400000	4.400000	10.000000
3.400000	4.500000	10.000000
3.400000	4.600000	10.000000
3.400000	4.700000	10.000000
3.400000	4.800000	10.000000
3.400000	4.900000	10.000000
3.400000	5.000000	10.000000
3.400000	5.100000	10.000000
3.400000	5.200000	10.000000
3.400000	5.300000	10.000000
3.400000	5.400000	10.000000
3.400000	5.500000	10.000000
3.400000	5.600000	10.000000
3.400000	5.700000	10.000000
3.400000	5.800000	10.000000
3.400000	5.900000	10.000000
3.400000	6.000000	10.000000
3.400000	6.100000	10.000000
3.400000	6.200000	10.000000
3.400000	6.300000	10.000000
3.400000	6.400000	10.000000
3.400000	6.500000	10.000000
3.400000	6.600000	10.000000
3.400000	6.700000	10.000000
3.400000	6.800000	10.000000
3.400000	6.900000	10.000000
3.400000	7.000000	10.000000
3.400000	7.100000	10.000000
3.400000	7.200000	10.000000
3.400000	7.300000	10.000000
3.400000	7.400000	10.000000
3.400000	7.500000	10.000000
3.400000	7.600000	10.000000
3.400000	7.700000	10.000000
3.400000	7.800000	10.000000
3.400000	7.900000	10.000000
3.400000	8.000000	10.000000
3.400000	8.100000	10.000000
3.400000	8.200000	10.000000
3.400000	8.300000	10.000000
3.400000	8.400000	10.000000
3.400000	8.500000	10.000000
3.400000	8.600000	10.000000
3.400000	8.700000	10.000000
3.400000	8.800000	10.000000
3.400000	8.900000	10.000000
3.400000	9.000000	10.000000
3.400000	9.100000	10.000000
3.400000	9.200000	10.000000
3.400000	9.300000	10.000000
3.400000	9.400000	10.000000
3.400000	9.500000	10.000000
3.400000	9.600000	10.000000
3.400000	9.700000	10.000000
3.400000	9.800000	10.000000
3.400000	9.900000	10.000000

3.600000	0.000000	4.129379
3.600000	0.100000	4.364993
3.600000	0.200000	5.016602
3.600000	0.300000	5.939518
3.600000	0.400000	6.951752
3.600000	0.500000	7.891645
3.600000	0.600000	8.656437
3.600000	0.700000	9.211152
3.600000	0.800000	9.573274
3.600000	0.900000	9.787320
3.600000	1.000000	9.902339
3.600000	1.100000	9.958682
3.600000	1.200000	9.983894
3.600000	1.300000	9.994216
3.600000	1.400000	9.998086
3.600000	1.500000	9.999417
3.600000	1.600000	9.999836
3.600000	1.700000	9.999958
3.600000	1.800000	9.999990
3.600000	1.900000	9.999998
3.600000	2.000000	10.000000
3.600000	2.100000	10.000000
3.600000	2.200000	10.000000
3.600000	2.300000	10.000000
3.600000	2.400000	10.000000
3.600000	2.500000	10.000000
3.600000	2.600000	10.000000
3.600000	2.700000	10.000000
3.600000	2.800000	10.000000
3.600000	2.900000	10.000000
3.600000	3.000000	10.000000
3.600000	3.100000	10.000000
3.600000	3.200000	10.000000
3.600000	3.300000	10.000000
3.600000	3.400000	10.000000
3.600000	3.500000	10.000000
3.600000	3.600000	10.000000
3.600000	3.700000	10.000000
3.600000	3.800000	10.000000
3.600000	3.900000	10.000000
3.600000	4.000000	10.000000
3.600000	4.100000	10.000000
3.600000	4.200000	10.000000
3.600000	4.300000	10.000000
3.600000	4.400000	10.000000
3.600000	4.500000	10.000000
3.600000	4.600000	10.000000
3.600000	4.700000	10.000000
3.600000	4.800000	10.000000
3.600000	4.900000	10.000000
3.600000	5.000000	10.000000
3.600000	5.100000	10.000000
3.600000	5.200000	10.000000
3.600000	5.300000	10.000000
3.600000	5.400000	10.000000
3.600000	5.500000	10.000000
3.600000	5.600000	10.000000
3.600000	5.700000	10.000000
3.600000	5.800000	10.000000
3.600000	5.900000	10.000000
3.600000	6.000000	10.000000
3.600000	6.100000	10.000000
3.600000	6.200000	10.000000
3.600000	6.300000	10.000000
3.600000	6.400000	10.000000
3.600000	6.500000	10.000000
3.600000	6.600000	10.000000
3.600000	6.700000	10.000000
3.600000	6.800000	10.000000
3.600000	6.900000	10.000000
3.600000	7.000000	10.000000
3.600000	7.100000	10.000000
3.600000	7.200000	10.000000
3.600000	7.300000	10.000000
3.600000	7.400000	10.000000
3.600000	7.500000	10.000000
3.600000	7.600000	10.000000
3.600000	7.700000	10.000000
3.600000	7.800000	10.000000
3.600000	7.900000	10.000000
3.600000	8.000000	10.000000
3.600000	8.100000	10.000000
3.600000	8.200000	10.000000
3.600000	8.300000	10.000000
3.600000	8.400000	10.000000
3.600000	8.500000	10.000000
3.600000	8.600000	10.000000
3.600000	8.700000	10.000000
3.600000	8.800000	10.000000
3.600000	8.900000	10.000000
3.600000	9.000000	10.000000
3.600000	9.100000	10.000000
3.600000	9.200000	10.000000
3.600000	9.300000	10.000000
3.600000	9.400000	10.000000
3.600000	9.500000	10.000000
3.600000	9.600000	10.000000
3.600000	9.700000	10.000000
3.600000	9.800000	10.000000
3.600000	9.900000	10.000000

3.800000	0.000000	4.238558
3.800000	0.100000	4.467295
3.800000	0.200000	5.100446
3.800000	0.300000	5.998819
3.800000	0.400000	6.986769
3.800000	0.500000	7.907385
3.800000	0.600000	8.659833
3.800000	0.700000	9.208518
3.800000	0.800000	9.568942
3.800000	0.900000	9.783507
3.800000	1.000000	9.899732
3.800000	1.100000	9.957175
3.800000	1.200000	9.983133
3.800000	1.300000	9.993874
3.800000	1.400000	9.997948
3.800000	1.500000	9.999366
3.800000	1.600000	9.999819
3.800000	1.700000	9.999953
3.800000	1.800000	9.999989
3.800000	1.900000	9.999997
3.800000	2.000000	9.999999
3.800000	2.100000	10.000000
3.800000	2.200000	10.000000
3.800000	2.300000	10.000000
3.800000	2.400000	10.000000
3.800000	2.500000	10.000000
3.800000	2.600000	10.000000
3.800000	2.700000	10.000000
3.800000	2.800000	10.000000
3.800000	2.900000	10.000000
3.800000	3.000000	10.000000
3.800000	3.100000	10.000000
3.800000	3.200000	10.000000
3.800000	3.300000	10.000000
3.800000	3.400000	10.000000
3.800000	3.500000	10.000000
3.800000	3.600000	10.000000
3.800000	3.700000	10.000000
3.800000	3.800000	10.000000
3.800000	3.900000	10.000000
3.800000	4.000000	10.000000
3.800000	4.100000	10.000000
3.800000	4.200000	10.000000
3.800000	4.300000	10.000000
3.800000	4.400000	10.000000
3.800000	4.500000	10.000000
3.800000	4.600000	10.000000
3.800000	4.700000	10.000000
3.800000	4.800000	10.000000
3.800000	4.900000	10.000000
3.800000	5.000000	10.000000
3.800000	5.100000	10.000000
3.800000	5.200000	10.000000
3.800000	5.300000	10.000000
3.800000	5.400000	10.000000
3.800000	5.500000	10.000000
3.800000	5.600000	10.000000
3.800000	5.700000	10.000000
3.800000	5.800000	10.000000
3.800000	5.900000	10.000000
3.800000	6.000000	10.000000
3.800000	6.100000	10.000000
3.800000	6.200000	10.000000
3.800000	6.300000	10.000000
3.800000	6.400000	10.000000
3.800000	6.500000	10.000000
3.800000	6.600000	10.000000
3.800000	6.700000	10.000000
3.800000	6.800000	10.000000
3.800000	6.900000	10.000000
3.800000	7.000000	10.000000
3.800000	7.100000	10.000000
3.800000	7.200000	10.000000
3.800000	7.300000	10.000000
3.800000	7.400000	10.000000
3.800000	7.500000	10.000000
3.800000	7.600000	10.000000
3.800000	7.700000	10.000000
3.800000	7.800000	10.000000
3.800000	7.900000	10.000000
3.800000	8.000000	10.000000
3.800000	8.100000	10.000000
3.800000	8.200000	10.000000
3.800000	8.300000	10.000000
3.800000	8.400000	10.000000
3.800000	8.500000	10.000000
3.800000	8.600000	10.000000
3.800000	8.700000	10.000000
3.800000	8.800000	10.000000
3.800000	8.900000	10.000000
3.800000	9.000000	10.000000
3.800000	9.100000	10.000000
3.800000	9.200000	10.000000
3.800000	9.300000	10.000000
3.800000	9.400000	10.000000
3.800000	9.500000	10.000000
3.800000	9.600000	10.000000
3.800000	9.700000	10.000000
3.800000	9.800000	10.000000
3.800000	9.900000	10.000000

4.000000	0.000000	4.345429
4.000000	0.100000	4.567462
4.000000	0.200000	5.182608
4.000000	0.300000	6.056995
4.000000	0.400000	7.021148
4.000000	0.500000	7.922808
4.000000	0.600000	8.663065
4.000000	0.700000	9.205763
4.000000	0.800000	9.564492
4.000000	0.900000	9.779581
4.000000	1.000000	9.897031
4.000000	1.100000	9.955601
4.000000	1.200000	9.982330
4.000000	1.300000	9.993509
4.000000	1.400000	9.997799
4.000000	1.500000	9.999311
4.000000	1.600000	9.999801
4.000000	1.700000	9.999947
4.000000	1.800000	9.999987
4.000000	1.900000	9.999997
4.000000	2.000000	9.999999
4.000000	2.100000	10.000000
4.000000	2.200000	10.000000
4.000000	2.300000	10.000000
4.000000	2.400000	10.000000
4.000000	2.500000	10.000000
4.000000	2.600000	10.000000
4.000000	2.700000	10.000000
4.000000	2.800000	10.000000
4.000000	2.900000	10.000000
4.000000	3.000000	10.000000
4.000000	3.100000	10.000000
