16.300000	8.184794	0.181521
16.400000	8.193111	0.180689
16.500000	8.201331	0.179867
16.600000	8.209459	0.179054
16.700000	8.217495	0.178251
16.800000	8.225440	0.177456
16.900000	8.233298	0.176670
17.000000	8.241068	0.175893
17.100000	8.248753	0.175125
17.200000	8.256355	0.174364
17.300000	8.263875	0.173613
17.400000	8.271313	0.172869
17.500000	8.278673	0.172133
17.600000	8.285954	0.171405
17.700000	8.293159	0.170684
17.800000	8.300288	0.169971
17.900000	8.307344	0.169266
18.000000	8.314326	0.168567
18.100000	8.321238	0.167876
18.200000	8.328078	0.167192
18.300000	8.334850	0.166515
18.400000	8.341554	0.165845
18.500000	8.348190	0.165181
18.600000	8.354761	0.164524
18.700000	8.361267	0.163873
18.800000	8.367710	0.163229
18.900000	8.374090	0.162591
19.000000	8.380408	0.161959
19.100000	8.386665	0.161334
19.200000	8.392862	0.160714
19.300000	8.399001	0.160100
19.400000	8.405081	0.159492
19.500000	8.411105	0.158890
19.600000	8.417072	0.158293
19.700000	8.422984	0.157702
19.800000	8.428842	0.157116
19.900000	8.434645	0.156535
20.000000	8.440396	0.155960
20.100000	8.446095	0.155390
20.200000	8.451743	0.154826
20.300000	8.457340	0.154266
20.400000	8.462887	0.153711
20.500000	8.468384	0.153162
20.600000	8.473834	0.152617
20.700000	8.479236	0.152076
20.800000	8.484590	0.151541
20.900000	8.489899	0.151010
21.000000	8.495161	0.150484
21.100000	8.500379	0.149962
21.200000	8.505552	0.149445
21.300000	8.510681	0.148932
21.400000	8.515767	0.148423
21.500000	8.520810	0.147919
21.600000	8.525811	0.147419
21.700000	8.530771	0.146923
21.800000	8.535690	0.146431
21.900000	8.540568	0.145943
22.000000	8.545407	0.145459
22.100000	8.550206	0.144979
22.200000	8.554966	0.144503
22.300000	8.559688	0.144031
22.400000	8.564372	0.143563
22.500000	8.569019	0.143098
22.600000	8.573629	0.142637
22.700000	8.578203	0.142180
22.800000	8.582741	0.141726
22.900000	8.587243	0.141276
23.000000	8.591711	0.140829
23.100000	8.596144	0.140386
23.200000	8.600542	0.139946
23.300000	8.604907	0.139509
23.400000	8.609239	0.139076
23.500000	8.613538	0.138646
23.600000	8.617804	0.138220
23.700000	8.622039	0.137796
23.800000	8.626242	0.137376
23.900000	8.630413	0.136959
24.000000	8.634553	0.136545
24.100000	8.638663	0.136134
24.200000	8.642743	0.135726
24.300000	8.646793	0.135321
24.400000	8.650814	0.134919
24.500000	8.654805	0.134519
24.600000	8.658768	0.134123
24.700000	8.662702	0.133730
24.800000	8.666608	0.133339
24.900000	8.670486	0.132951
25.000000	8.674337	0.132566
25.100000	8.678161	0.132184
25.200000	8.681958	0.131804
25.300000	8.685728	0.131427
25.400000	8.689472	0.131053
25.500000	8.693190	0.130681
25.600000	8.696882	0.130312
25.700000	8.700550	0.129945
25.800000	8.704192	0.129581
25.900000	8.707809	0.129219
26.000000	8.711401	0.128860
26.100000	8.714970	0.128503
26.200000	8.718514	0.128149
26.300000	8.722035	0.127797
26.400000	8.725532	0.127447
26.500000	8.729006	0.127099
26.600000	8.732457	0.126754
26.700000	8.735885	0.126411
26.800000	8.739291	0.126071
26.900000	8.742674	0.125733
27.000000	8.746036	0.125396
27.100000	8.749375	0.125062
27.200000	8.752694	0.124731
27.300000	8.755990	0.124401
27.400000	8.759266	0.124073
27.500000	8.762521	0.123748
27.600000	8.765755	0.123425
27.700000	8.768968	0.123103
27.800000	8.772162	0.122784
27.900000	8.775335	0.122466
28.000000	8.778488	0.122151
28.100000	8.781622	0.121838
28.200000	8.784737	0.121526
28.300000	8.787832	0.121217
28.400000	8.790908	0.120909
28.500000	8.793965	0.120604
28.600000	8.797003	0.120300
28.700000	8.800023	0.119998
28.800000	8.803025	0.119698
28.900000	8.806008	0.119399
29.000000	8.808974	0.119103
29.100000	8.811921	0.118808
29.200000	8.814852	0.118515
29.300000	8.817764	0.118224
29.400000	8.820660	0.117934
29.500000	8.823538	0.117646
29.600000	8.826399	0.117360
29.700000	8.829244	0.117076
29.800000	8.832071	0.116793
29.900000	8.834883	0.116512
30.000000	8.837678	0.116232
30.100000	8.840457	0.115954
30.200000	8.843220	0.115678
30.300000	8.845966	0.115403
30.400000	8.848698	0.115130
30.500000	8.851413	0.114859
30.600000	8.854114	0.114589
30.700000	8.856799	0.114320
30.800000	8.859468	0.114053
30.900000	8.862123	0.113788
31.000000	8.864763	0.113524
31.100000	8.867388	0.113261
31.200000	8.869999	0.113000
31.300000	8.872595	0.112741
31.400000	8.875176	0.112482
31.500000	8.877744	0.112226
31.600000	8.880297	0.111970
31.700000	8.882837	0.111716
31.800000	8.885362	0.111464
31.900000	8.887874	0.111213
32.000000	8.890372	0.110963
32.100000	8.892857	0.110714
32.200000	8.895328	0.110467
32.300000	8.897786	0.110221
32.400000	8.900231	0.109977
32.500000	8.902663	0.109734
32.600000	8.905082	0.109492
32.700000	8.907488	0.109251
32.800000	8.909881	0.109012
32.900000	8.912262	0.108774
33.000000	8.914631	0.108537
33.100000	8.916987	0.108301
33.200000	8.919330	0.108067
33.300000	8.921662	0.107834
33.400000	8.923981	0.107602
33.500000	8.926289	0.107371
33.600000	8.928584	0.107142
33.700000	8.930868	0.106913
33.800000	8.933140	0.106686
33.900000	8.935401	0.106460
34.000000	8.937650	0.106235
34.100000	8.939888	0.106011
34.200000	8.942114	0.105789
34.300000	8.944329	0.105567
34.400000	8.946533	0.105347
34.500000	8.948727	0.105127
34.600000	8.950909	0.104909
34.700000	8.953080	0.104692
34.800000	8.955240	0.104476
34.900000	8.957390	0.104261
35.000000	8.959529	0.104047
35.100000	8.961658	0.103834
35.200000	8.963776	0.103622
35.300000	8.965884	0.103412
35.400000	8.967982	0.103202
35.500000	8.970069	0.102993
35.600000	8.972147	0.102785
35.700000	8.974214	0.102579
35.800000	8.976272	0.102373
35.900000	8.978319	0.102168
36.000000	8.980357	0.101964
36.100000	8.982385	0.101762
36.200000	8.984403	0.101560
36.300000	8.986412	0.101359
36.400000	8.988411	0.101159
36.500000	8.990401	0.100960
36.600000	8.992382	0.100762
36.700000	8.994353	0.100565
36.800000	8.996315	0.100368
36.900000	8.998268	0.100173
37.000000	9.000212	0.099979
37.100000	9.002147	0.099785
37.200000	9.004072	0.099593
37.300000	9.005989	0.099401
37.400000	9.007898	0.099210
37.500000	9.009797	0.099020
37.600000	9.011688	0.098831
37.700000	9.013570	0.098643
37.800000	9.015443	0.098456
37.900000	9.017308	0.098269
38.000000	9.019165	0.098083
38.100000	9.021013	0.097899
38.200000	9.022853	0.097715
38.300000	9.024685	0.097532
38.400000	9.026509	0.097349
38.500000	9.028324	0.097168
38.600000	9.030131	0.096987
38.700000	9.031931	0.096807
38.800000	9.033722	0.096628
38.900000	9.035505	0.096449
39.000000	9.037281	0.096272
39.100000	9.039049	0.096095
39.200000	9.040809	0.095919
39.300000	9.042561	0.095744
39.400000	9.044306	0.095569
39.500000	9.046043	0.095396
39.600000	9.047773	0.095223
39.700000	9.049495	0.095051
39.800000	9.051210	0.094879
39.900000	9.052917	0.094708
40.000000	9.054617	0.094538
40.100000	9.056310	0.094369
40.200000	9.057996	0.094200
40.300000	9.059674	0.094033
40.400000	9.061345	0.093865
40.500000	9.063010	0.093699
40.600000	9.064667	0.093533
40.700000	9.066317	0.093368
40.800000	9.067961	0.093204
40.900000	9.069597	0.093040
41.000000	9.071227	0.092877
41.100000	9.072849	0.092715
41.200000	9.074466	0.092553
41.300000	9.076075	0.092393
41.400000	9.077678	0.092232
41.500000	9.079274	0.092073
41.600000	9.080863	0.091914
41.700000	9.082446	0.091755
41.800000	9.084023	0.091598
41.900000	9.085593	0.091441
42.000000	9.087157	0.091284
42.100000	9.088714	0.091129
42.200000	9.090265	0.090973
42.300000	9.091810	0.090819
42.400000	9.093349	0.090665
42.500000	9.094881	0.090512
42.600000	9.096407	0.090359
42.700000	9.097927	0.090207
42.800000	9.099441	0.090056
42.900000	9.100949	0.089905
43.000000	9.102451	0.089755
43.100000	9.103947	0.089605
43.200000	9.105438	0.089456
43.300000	9.106922	0.089308
43.400000	9.108400	0.089160
43.500000	9.109873	0.089013
43.600000	9.111340	0.088866
43.700000	9.112801	0.088720
43.800000	9.114256	0.088574
43.900000	9.115706	0.088429
44.000000	9.117150	0.088285
44.100000	9.118589	0.088141
44.200000	9.120022	0.087998
44.300000	9.121449	0.087855
44.400000	9.122871	0.087713
44.500000	9.124287	0.087571
44.600000	9.125698	0.087430
44.700000	9.127104	0.087290
44.800000	9.128504	0.087150
44.900000	9.129899	0.087010
45.000000	9.131289	0.086871
45.100000	9.132674	0.086733
45.200000	9.134053	0.086595
45.300000	9.135427	0.086457
45.400000	9.136796	0.086320
45.500000	9.138160	0.086184
45.600000	9.139518	0.086048
45.700000	9.140872	0.085913
45.800000	9.142220	0.085778
45.900000	9.143564	0.085644
46.000000	9.144902	0.085510
46.100000	9.146236	0.085376
46.200000	9.147564	0.085244
46.300000	9.148888	0.085111
46.400000	9.150207	0.084979
46.500000	9.151521	0.084848
46.600000	9.152830	0.084717
46.700000	9.154135	0.084587
46.800000	9.155435	0.084457
46.900000	9.156730	0.084327
47.000000	9.158020	0.084198
47.100000	9.159306	0.084069
47.200000	9.160586	0.083941
47.300000	9.161863	0.083814
47.400000	9.163135	0.083687
47.500000	9.164402	0.083560
47.600000	9.165665	0.083434
47.700000	9.166923	0.083308
47.800000	9.168176	0.083182
47.900000	9.169426	0.083057
48.000000	9.170670	0.082933
48.100000	9.171911	0.082809
48.200000	9.173147	0.082685
48.300000	9.174378	0.082562
48.400000	9.175606	0.082439
48.500000	9.176829	0.082317
48.600000	9.178047	0.082195
48.700000	9.179262	0.082074
48.800000	9.180472	0.081953
48.900000	9.181678	0.081832
49.000000	9.182880	0.081712
49.100000	9.184077	0.081592
49.200000	9.185271	0.081473
49.300000	9.186460	0.081354
49.400000	9.187646	0.081235
49.500000	9.188827	0.081117
49.600000	9.190004	0.081000
49.700000	9.191177	0.080882
49.800000	9.192346	0.080765
49.900000	9.193511	0.080649
50.000000	9.194672	0.080533
50.100000	9.195830	0.080417
50.200000	9.196983	0.080302
50.300000	9.198132	0.080187
50.400000	9.199278	0.080072
50.500000	9.200419	0.079958
50.600000	9.201557	0.079844
50.700000	9.202691	0.079731
50.800000	9.203821	0.079618
50.900000	9.204948	0.079505
51.000000	9.206070	0.079393
51.100000	9.207189	0.079281
51.200000	9.208304	0.079170
51.300000	9.209416	0.079058
51.400000	9.210524	0.078948
51.500000	9.211628	0.078837
51.600000	9.212728	0.078727
51.700000	9.213825	0.078617
51.800000	9.214919	0.078508
51.900000	9.216008	0.078399
52.000000	9.217095	0.078291
52.100000	9.218177	0.078182
52.200000	9.219256	0.078074
52.300000	9.220332	0.077967
52.400000	9.221404	0.077860
52.500000	9.222472	0.077753
52.600000	9.223538	0.077646
52.700000	9.224599	0.077540
52.800000	9.225658	0.077434
52.900000	9.226712	0.077329
53.000000	9.227764	0.077224
53.100000	9.228812	0.077119
53.200000	9.229857	0.077014
53.300000	9.230898	0.076910
53.400000	9.231937	0.076806
53.500000	9.232971	0.076703
53.600000	9.234003	0.076600
53.700000	9.235031	0.076497
53.800000	9.236056	0.076394
53.900000	9.237078	0.076292
54.000000	9.238097	0.076190
54.100000	9.239112	0.076089
54.200000	9.240124	0.075988
54.300000	9.241133	0.075887
54.400000	9.242139	0.075786
54.500000	9.243142	0.075686
54.600000	9.244142	0.075586
54.700000	9.245138	0.075486
54.800000	9.246132	0.075387
54.900000	9.247122	0.075288
55.000000	9.248110	0.075189
55.100000	9.249094	0.075091
55.200000	9.250075	0.074992
55.300000	9.251053	0.074895
55.400000	9.252029	0.074797
55.500000	9.253001	0.074700
55.600000	9.253970	0.074603
55.700000	9.254936	0.074506
55.800000	9.255900	0.074410
55.900000	9.256860	0.074314
56.000000	9.257818	0.074218
56.100000	9.258772	0.074123
56.200000	9.259724	0.074028
56.300000	9.260673	0.073933
56.400000	9.261619	0.073838
56.500000	9.262562	0.073744
56.600000	9.263503	0.073650
56.700000	9.264440	0.073556
56.800000	9.265375	0.073463
56.900000	9.266307	0.073369
57.000000	9.267236	0.073276
57.100000	9.268163	0.073184
57.200000	9.269086	0.073091
57.300000	9.270007	0.072999
57.400000	9.270925	0.072907
57.500000	9.271841	0.072816
57.600000	9.272754	0.072725
57.700000	9.273664	0.072634
57.800000	9.274571	0.072543
57.900000	9.275476	0.072452
58.000000	9.276378	0.072362
58.100000	9.277278	0.072272
58.200000	9.278174	0.072183
58.300000	9.279069	0.072093
58.400000	9.279960	0.072004
58.500000	9.280849	0.071915
58.600000	9.281736	0.071826
58.700000	9.282620	0.071738
58.800000	9.283501	0.071650
58.900000	9.284380	0.071562
59.000000	9.285256	0.071474
59.100000	9.286130	0.071387
59.200000	9.287001	0.071300
59.300000	9.287870	0.071213
59.400000	9.288737	0.071126
59.500000	9.289600	0.071040
59.600000	9.290462	0.070954
59.700000	9.291321	0.070868
59.800000	9.292177	0.070782
59.900000	9.293031	0.070697
60.000000	9.293883	0.070612
60.100000	9.294732	0.070527
60.200000	9.295579	0.070442
60.300000	9.296424	0.070358
60.400000	9.297266	0.070273
60.500000	9.298105	0.070189
60.600000	9.298943	0.070106
60.700000	9.299778	0.070022
60.800000	9.300611	0.069939
60.900000	9.301441	0.069856
61.000000	9.302269	0.069773
61.100000	9.303095	0.069691
61.200000	9.303918	0.069608
61.300000	9.304740	0.069526
61.400000	9.305559	0.069444
61.500000	9.306375	0.069362
61.600000	9.307190	0.069281
61.700000	9.308002	0.069200
61.800000	9.308812	0.069119
61.900000	9.309620	0.069038
62.000000	9.310425	0.068957
62.100000	9.311229	0.068877
62.200000	9.312030	0.068797
62.300000	9.312829	0.068717
62.400000	9.313626	0.068637
62.500000	9.314420	0.068558
62.600000	9.315213	0.068479
62.700000	9.316003	0.068400
62.800000	9.316791	0.068321
62.900000	9.317577	0.068242
63.000000	9.318361	0.068164
63.100000	9.319143	0.068086
63.200000	9.319923	0.068008
63.300000	9.320701	0.067930
63.400000	9.321476	0.067852
63.500000	9.322250	0.067775
63.600000	9.323021	0.067698
63.700000	9.323791	0.067621
63.800000	9.324558	0.067544
63.900000	9.325324	0.067468
64.000000	9.326087	0.067391
64.100000	9.326848	0.067315
64.200000	9.327607	0.067239
64.300000	9.328365	0.067164
64.400000	9.329120	0.067088
64.500000	9.329873	0.067013
64.600000	9.330625	0.066938
64.700000	9.331374	0.066863
64.800000	9.332121	0.066788
64.900000	9.332867	0.066713
65.000000	9.333610	0.066639
65.100000	9.334352	0.066565
65.200000	9.335091	0.066491
65.300000	9.335829	0.066417
65.400000	9.336565	0.066344
65.500000	9.337299	0.066270
65.600000	9.338031	0.066197
65.700000	9.338761	0.066124
65.800000	9.339489	0.066051
65.900000	9.340216	0.065978
66.000000	9.340940	0.065906
66.100000	9.341663	0.065834
66.200000	9.342383	0.065762
66.300000	9.343102	0.065690
66.400000	9.343820	0.065618
66.500000	9.344535	0.065547
66.600000	9.345248	0.065475
66.700000	9.345960	0.065404
66.800000	9.346670	0.065333
66.900000	9.347378	0.065262
67.000000	9.348084	0.065192
67.100000	9.348788	0.065121
67.200000	9.349491	0.065051
67.300000	9.350192	0.064981
67.400000	9.350891	0.064911
67.500000	9.351589	0.064841
67.600000	9.352284	0.064772
67.700000	9.352978	0.064702
67.800000	9.353670	0.064633
67.900000	9.354361	0.064564
68.000000	9.355049	0.064495
68.100000	9.355737	0.064426
68.200000	9.356422	0.064358
68.300000	9.357105	0.064289
68.400000	9.357787	0.064221
68.500000	9.358468	0.064153
68.600000	9.359146	0.064085
68.700000	9.359823	0.064018
68.800000	9.360498	0.063950
68.900000	9.361172	0.063883
69.000000	9.361844	0.063816
69.100000	9.362514	0.063749
69.200000	9.363182	0.063682
69.300000	9.363849	0.063615
69.400000	9.364515	0.063549
69.500000	9.365178	0.063482
69.600000	9.365840	0.063416
69.700000	9.366501	0.063350
69.800000	9.367160	0.063284
69.900000	9.367817	0.063218
70.000000	9.368473	0.063153
70.100000	9.369127	0.063087
70.200000	9.369779	0.063022
70.300000	9.370430	0.062957
70.400000	9.371080	0.062892
70.500000	9.371728	0.062827
70.600000	9.372374	0.062763
70.700000	9.373019	0.062698
70.800000	9.373662	0.062634
70.900000	9.374303	0.062570
71.000000	9.374944	0.062506
71.100000	9.375582	0.062442
71.200000	9.376219	0.062378
71.300000	9.376855	0.062315
71.400000	9.377489	0.062251
71.500000	9.378121	0.062188
71.600000	9.378752	0.062125
71.700000	9.379382	0.062062
71.800000	9.380010	0.061999
71.900000	9.380637	0.061936
72.000000	9.381262	0.061874
72.100000	9.381885	0.061811
72.200000	9.382507	0.061749
72.300000	9.383128	0.061687
72.400000	9.383747	0.061625
72.500000	9.384365	0.061563
72.600000	9.384982	0.061502
72.700000	9.385597	0.061440
72.800000	9.386210	0.061379
72.900000	9.386822	0.061318
73.000000	9.387433	0.061257
73.100000	9.388042	0.061196
73.200000	9.388650	0.061135
73.300000	9.389256	0.061074
73.400000	9.389861	0.061014
73.500000	9.390465	0.060953
73.600000	9.391067	0.060893
73.700000	9.391668	0.060833
73.800000	9.392268	0.060773
73.900000	9.392866	0.060713
74.000000	9.393462	0.060654
74.100000	9.394058	0.060594
74.200000	9.394652	0.060535
74.300000	9.395245	0.060476
74.400000	9.395836	0.060416
74.500000	9.396426	0.060357
74.600000	9.397014	0.060299
74.700000	9.397602	0.060240
74.800000	9.398188	0.060181
74.900000	9.398772	0.060123
75.000000	9.399356	0.060064
75.100000	9.399938	0.060006
75.200000	9.400518	0.059948
75.300000	9.401098	0.059890
75.400000	9.401676	0.059832
75.500000	9.402253	0.059775
75.600000	9.402828	0.059717
75.700000	9.403402	0.059660
75.800000	9.403975	0.059602
75.900000	9.404547	0.059545
76.000000	9.405117	0.059488
76.100000	9.405686	0.059431
76.200000	9.406254	0.059375
76.300000	9.406821	0.059318
76.400000	9.407386	0.059261
76.500000	9.407950	0.059205
76.600000	9.408513	0.059149
76.700000	9.409074	0.059093
76.800000	9.409635	0.059037
76.900000	9.410194	0.058981
77.000000	9.410752	0.058925
77.100000	9.411308	0.058869
77.200000	9.411864	0.058814
77.300000	9.412418	0.058758
77.400000	9.412971	0.058703
77.500000	9.413523	0.058648
77.600000	9.414073	0.058593
77.700000	9.414623	0.058538
77.800000	9.415171	0.058483
77.900000	9.415718	0.058428
78.000000	9.416264	0.058374
78.100000	9.416808	0.058319
78.200000	9.417352	0.058265
78.300000	9.417894	0.058211
78.400000	9.418435	0.058156
78.500000	9.418975	0.058102
78.600000	9.419514	0.058049
78.700000	9.420051	0.057995
78.800000	9.420588	0.057941
78.900000	9.421123	0.057888
79.000000	9.421657	0.057834
79.100000	9.422190	0.057781
79.200000	9.422722	0.057728
79.300000	9.423253	0.057675
79.400000	9.423782	0.057622
79.500000	9.424311	0.057569
79.600000	9.424838	0.057516
79.700000	9.425364	0.057464
79.800000	9.425890	0.057411
79.900000	9.426414	0.057359
80.000000	9.426936	0.057306
80.100000	9.427458	0.057254
80.200000	9.427979	0.057202
80.300000	9.428498	0.057150
80.400000	9.429017	0.057098
80.500000	9.429534	0.057047
80.600000	9.430051	0.056995
80.700000	9.430566	0.056943
80.800000	9.431080	0.056892
80.900000	9.431593	0.056841
81.000000	9.432105	0.056790
81.100000	9.432616	0.056738
81.200000	9.433126	0.056687
81.300000	9.433634	0.056637
81.400000	9.434142	0.056586
81.500000	9.434649	0.056535
81.600000	9.435154	0.056485
81.700000	9.435659	0.056434
81.800000	9.436163	0.056384
81.900000	9.436665	0.056333
82.000000	9.437166	0.056283
82.100000	9.437667	0.056233
82.200000	9.438166	0.056183
82.300000	9.438665	0.056134
82.400000	9.439162	0.056084
82.500000	9.439658	0.056034
82.600000	9.440154	0.055985
82.700000	9.440648	0.055935
82.800000	9.441141	0.055886
82.900000	9.441633	0.055837
83.000000	9.442125	0.055788
83.100000	9.442615	0.055739
83.200000	9.443104	0.055690
83.300000	9.443592	0.055641
83.400000	9.444080	0.055592
83.500000	9.444566	0.055543
83.600000	9.445051	0.055495
83.700000	9.445535	0.055446
83.800000	9.446019	0.055398
83.900000	9.446501	0.055350
84.000000	9.446982	0.055302
84.100000	9.447463	0.055254
84.200000	9.447942	0.055206
84.300000	9.448421	0.055158
84.400000	9.448898	0.055110
84.500000	9.449375	0.055063
84.600000	9.449850	0.055015
84.700000	9.450325	0.054967
84.800000	9.450799	0.054920
84.900000	9.451272	0.054873
85.000000	9.451743	0.054826
85.100000	9.452214	0.054779
85.200000	9.452684	0.054732
85.300000	9.453153	0.054685
85.400000	9.453621	0.054638
85.500000	9.454088	0.054591
85.600000	9.454555	0.054545
85.700000	9.455020	0.054498
85.800000	9.455484	0.054452
85.900000	9.455948	0.054405
86.000000	9.456410	0.054359
86.100000	9.456872	0.054313
86.200000	9.457333	0.054267
86.300000	9.457793	0.054221
86.400000	9.458251	0.054175
86.500000	9.458709	0.054129
86.600000	9.459167	0.054083
86.700000	9.459623	0.054038
86.800000	9.460078	0.053992
86.900000	9.460533	0.053947
87.000000	9.460986	0.053901
87.100000	9.461439	0.053856
87.200000	9.461891	0.053811
87.300000	9.462342	0.053766
87.400000	9.462792	0.053721
87.500000	9.463241	0.053676
87.600000	9.463689	0.053631
87.700000	9.464137	0.053586
87.800000	9.464583	0.053542
87.900000	9.465029	0.053497
88.000000	9.465474	0.053453
88.100000	9.465918	0.053408
88.200000	9.466361	0.053364
88.300000	9.466803	0.053320
88.400000	9.467245	0.053276
88.500000	9.467685	0.053231
88.600000	9.468125	0.053187
88.700000	9.468564	0.053144
88.800000	9.469002	0.053100
88.900000	9.469440	0.053056
89.000000	9.469876	0.053012
89.100000	9.470312	0.052969
89.200000	9.470746	0.052925
89.300000	9.471180	0.052882
89.400000	9.471613	0.052839
89.500000	9.472046	0.052795
89.600000	9.472477	0.052752
89.700000	9.472908	0.052709
89.800000	9.473338	0.052666
89.900000	9.473767	0.052623
90.000000	9.474195	0.052580
90.100000	9.474622	0.052538
90.200000	9.475049	0.052495
90.300000	9.475475	0.052453
90.400000	9.475900	0.052410
90.500000	9.476324	0.052368
90.600000	9.476748	0.052325
90.700000	9.477170	0.052283
90.800000	9.477592	0.052241
90.900000	9.478013	0.052199
91.000000	9.478434	0.052157
91.100000	9.478853	0.052115
91.200000	9.479272	0.052073
91.300000	9.479690	0.052031
91.400000	9.480107	0.051989
91.500000	9.480523	0.051948
91.600000	9.480939	0.051906
91.700000	9.481354	0.051865
91.800000	9.481768	0.051823
91.900000	9.482181	0.051782
92.000000	9.482594	0.051741
92.100000	9.483006	0.051699
92.200000	9.483417	0.051658
92.300000	9.483827	0.051617
92.400000	9.484237	0.051576
92.500000	9.484645	0.051535
92.600000	9.485053	0.051495
92.700000	9.485461	0.051454
92.800000	9.485867	0.051413
92.900000	9.486273	0.051373
93.000000	9.486678	0.051332
93.100000	9.487083	0.051292
93.200000	9.487486	0.051251
93.300000	9.487889	0.051211
93.400000	9.488291	0.051171
93.500000	9.488693	0.051131
93.600000	9.489093	0.051091
93.700000	9.489493	0.051051
93.800000	9.489893	0.051011
93.900000	9.490291	0.050971
94.000000	9.490689	0.050931
94.100000	9.491086	0.050891
94.200000	9.491482	0.050852
94.300000	9.491878	0.050812
94.400000	9.492273	0.050773
94.500000	9.492667	0.050733
94.600000	9.493061	0.050694
94.700000	9.493454	0.050655
94.800000	9.493846	0.050615
94.900000	9.494237	0.050576
95.000000	9.494628	0.050537
95.100000	9.495018	0.050498
95.200000	9.495407	0.050459
95.300000	9.495796	0.050420
